title,album,release_date,lyrics
​No Surprises Please (Lyon Soundcheck 17 April 1996) MD112,MINIDISCS [HACKED],2019-06-11,"5 Contributors​No Surprises Please (Lyon Soundcheck 17 April 1996) MD112 Lyrics
Dan
Can you hit me with that note?
Shall I stop then?

He was sick of his clock stopping
It winds him up, that girl still
Snoring next to him
He was sick of his excuses
To not take off her dress when
Bleeding in the bathroom
The watch smashed, and he got restless
He sighs in broken English

With no alarms and no surprises
No alarms and no surprises
No alarms and no surprises

He was, he was
He was your final fit
Your final bellyache

With no alarms and no surprises
No alarms and no surprises
No alarms and no surprises, pleaseYou might also like1Embed"
​Nude MD113,MINIDISCS [HACKED],2019-06-11,"7 Contributors​Nude MD113 LyricsDon't get any big ideas
They're not gonna happen
People do it all the time
In cars, boats and planes
So why can't I?
I'm so-
Right now you look like
You're the sexiest thing on earth
So don't get any big ideas
'Cause they're not gonna happen
You'll go to hell for what your dirty mind is thinking
But I'm so in with you
I just stare at you
We look so funny when we're nude
In bed, in bed, in bed, in bedYou might also likeEmbed"
Karma Police Space Echo,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,"3 ContributorsKarma Police Space Echo LyricsFor a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myself
For a minute there
I lost myself, I lost myself
Phew, for a minute there
I lost myself, I lost myselfYou might also likeEmbed"
Fridge Buzz,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,3 ContributorsFridge Buzz LyricsYou might also likeEmbed
​Paranoid Android MD111,MINIDISCS [HACKED],2019-06-11,"6 Contributors​Paranoid Android MD111 LyricsPart 1
This girl is gone and all I think about is you
I watch you sleeping and I want to sleep like you
What's that? What's that?

'Cause every lie's into your eyes and all I want
I push myself up to the edge of all I can
What's that? What's that?
Part 2
Is your dreamer sulking in the bad dream?
Why don't you get yourself into something clean?
I know I...
La la la la la la la-la-la-la
La la la la la la la-la-la-la
La la la la la la la-la-la-la
La la la la la la la-la-la

Do it to  us into your madness
Why don't you remember my name?
You're always complaining
You're always complaining
Why don't you remember my name?
Well I fucking don't
La la la la la la la-la-la-la
La la la la la la la-la-la-la
La la la la la la la-la-la-la
La la la la la
You might also likePart 3
Rain down
Rain down
It's gonna rain down on you
From a great height
From a great height
Rain down
Rain down
It's gonna rain down on you
From a great height
From a great height

When will we ever get an end?Embed"
Thinking About You (Drill Version),Itch [EP],1992-05-05,"5 ContributorsThinking About You (Drill Version) Lyrics
Been thinking about you
Your records are here
Your eyes are on my wall
Your teeth are over there
But I'm still no one
And you're my star
What do you care?

Been thinking about you
And there's no rest
Should I still love you?
Still see you in bed
But I'm playing with myself
And what do you care
When the other men are far, far better?

All the things you've got
All the things you need
Who bought you cigarettes?
Who bribed the company to come and see you, honey?

Been thinking about you
There's no rest
Should I still love you?
Still see you in bed
But I'm playing with myself
And what do you care
When the other men are far, far better?
You might also like
Been thinking about you
Your records are here
Your eyes are on my wall
Your teeth are over there
But I'm still no one
And you're my star
What do you care?

And all the things you've got
All the things you need
Who bought you cigarettes?
Who bribed the company to come and see you? Yeah

Been thinking about youEmbed"
​I Promise (Portland Soundcheck 25 March 1996) MD111.1,MINIDISCS [HACKED],2019-06-11,"6 Contributors​I Promise (Portland Soundcheck 25 March 1996) MD111.1 Lyrics
Is it on?

I won't fool around no more
I promise
Even when I get bored
I promise
Even when your bed is cold
I promise
Even when I get bored
I promise

I won't fool around no more
I promise
I know which side to scope
I promise

Even when the ship is wrecked
I promise
Tie me to the rotting deck
I promise

I won't fool around no more
I promise
Even when the bed is cold
I promise
You might also like
Even when the ship is wrecked
I promise
I won't fool around again
I promise

I won't run away again
I promiseEmbed"
Everything in Its Right Place (Live in France),I Might Be Wrong: Live Recordings,2001-11-12,"3 ContributorsEverything in Its Right Place (Live in France) Lyrics
Here comes the flood
Here comes the flood
Here comes the flood
(Here comes the flood)
One, two, three
One, one, two, three

Everything (Everything)
Everything (Everything)
Everything (Everything)
Everything
In its right place (In its right place)
In its right place (In its right place)
Right place (Right place)
Right place (Right place)

Yesterday I woke up sucking a lemon
Yesterday I woke up sucking a lemon
Yеsterday I woke up sucking a lemon
Yеsterday I woke up sucking a lemon

Everything (Yesterday I woke up sucking a lemon)
Everything (Yesterday I woke up sucking a lemon)
Everything (Yesterday I woke up sucking a lemon)
In its right place (In its right place)
In its right place (In its right place)
Right place (Right place)
Right place (Right place)
You might also like
There are two colours in my head
There are two colours in my head
What, what was that you tried to say?
What, what was that you tried to say?
Tried to say, tried to say
Tried to say, tried to say

(There are two colours in my head)Embed"
House Of Cards (Live From The Basement),In Rainbows - From the Basement,2008-06-24,"3 ContributorsHouse Of Cards (Live From The Basement) LyricsWe're on it

I don't wanna be your friend
I just wanna be your lover
No matter how it ends
No matter how it starts

Forget about your house of cards
And I'll do mine
Forget about your house of cards
And I'll do mine
And fall off the table
Get swept under
Denial, denial

The infrastructure will collapse
From voltage spikes
Throw your keys in the bowl
Kiss your husband 'good night'

And forget about your house of cards
And I'll do mine
Forget about your house of cards
And I'll do mine
Fall off the table
Get swept under
Denial, denial
Denial, denial
You might also like
Your ears should be burning
Denial, denial
Your ears should be burning
Denial, denialEmbed"
Karma Police Voice Through Telephone,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,"4 ContributorsKarma Police Voice Through Telephone LyricsAaaaaaaah
Aaaaaaaah
AaaaaaaahYou might also likeEmbed"
Optimistic (Live From The Basement),In Rainbows - From the Basement,2008-06-24,"3 ContributorsOptimistic (Live From The Basement) Lyrics
Flies are buzzing around my head
Vultures circling the dead
Picking up every last crumb
The big fish eat the little ones
The big fish eat the little ones
Not my problem give me some

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
The best you can is good enough

This one's optimistic
This one went to market
This one just came out of the swamp
This one drops a payload
Fodder for the animals
Living on an animal farm

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
The best you can is good enough
You might also like
I'd really like to help you man
I'd really like to help you man
Nervous messed up marionette
Floating around on a prison ship

You can try the best you can
You can try the best you can
The best you can is good enough
You can try the best you can
You can try the best you can
Dinosaurs roaming the earth
Dinosaurs roaming the earth
Dinosaurs roaming the earthEmbed"
Bangers + Mash (Live From The Basement),In Rainbows - From the Basement,2008-06-24,"3 ContributorsBangers + Mash (Live From The Basement) LyricsThom: Chicken Licken! Goosey Loosey!
Have you got your flying goggles mate?
Thom: What mate?
Have you got your flying goggles?
Thom: Can you start off and I'll see if I can remember it?
Thom: Amateur hour! It's us!

You bit me, bit me, bit me, oh
You bit me, bit me, and now I want more

I'm standing in the hall, I'm puking on the wall
It's all heading south to the Conger Hill
The bangers and the mash, the negatives for cash
You're either in the club, baby, or you're not
Whatever turns you on, whatever gets you up
Chief of Police or Vice-Chancellor
Lord and Lady blah-blah, the vicar and the judge
You're all dancing to my little red book

Because you bit me, bit me, bit me, oh
I got the poison, poison, and now I want more
You might also like
If you are on the top then it is a long drop
The pyramid is power, we're changing by the hour
If you are on the top, then it is a long drop
If you stare into the dark, the dark will stare back
Back into your soul
I'm taking you down, I'm taking you down
I'm taking you down, when I go down
I'm taking you down, I'm taking you down
I'm standing in the hall, I'm puking on the wall

Yeah, because you bit me, bit me, bit me, ow
The poison, I got the poison, I got the poison now
Yeah, I got the poison
Thom: Thank you!Embed"
​True Love Waits MD111,MINIDISCS [HACKED],2019-06-11,"4 Contributors​True Love Waits MD111 LyricsI’ll drown my beliefs
To have your babies
I’ll dress like your niece
And wash your swollen feet
Just don’t leave
Don’t leave
I’m not living
I’m just killing time
Your tiny hands
Your crazy kitten smile
Just don’t leave
Don’t leave
And true love waits
In haunted attics
And true love lives
On lollipops and crisps
Just don’t leave
Don’t leave
JustYou might also likeEmbed"
I Might Be Wrong (Live),I Might Be Wrong: Live Recordings,2001-11-12,"4 ContributorsI Might Be Wrong (Live) Lyrics
I might be wrong, I might be wrong
I could have swore I saw a light coming on
I used to think, I used to think
There was no future left at all
I used to think

Open up and let me in

Let's go down the waterfall
Have ourselves a good time, it's nothing at all
Nothing at all

What would I do?
What would I do?
If I did not have you?

Start again, begin again

Let's go down the waterfall
Have ourselves a good time, never look back
Never look back, never look back
You might also like
The waves go out, come in again
The waves go out, coming in, yeah, yeah
Yeah, yeah
I think we should stopEmbed"
The National Anthem (Thom 4Track),OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,"3 ContributorsThe National Anthem (Thom 4Track) Lyrics
Everyone
Everyone around here
Everyone is so near
It's holding on
Holding on

Everyone
Everyone is so near
Everyone has got the fear
And holding on
Holding onYou might also likeEmbed"
Jonny’s Radio from Climbing up the Walls,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,4 ContributorsThis song is an instrumentalEmbed
Bullet Proof... I Wish I Was (Acoustic),The Bends (Collectors Edition),1995-05-22,"1 ContributorBullet Proof... I Wish I Was (Acoustic) Lyrics
Limb by limb and tooth by tooth
Stirring up inside of me
Every day, every hour
Wish that I
Was bulletproof

Wax me, mold me
Heat the pins and stab them in
You have turned me into this
Just wish that it

Was bulletproof
Was bulletproof

So, pay me money and take a shot
Lead, fill the hole in me
I could burst a million bubbles
All surrogate

And bulletproof
And bulletproof
And bulletproof
BulletproofYou might also likeEmbed"
Go Slowly (Live From The Basement),In Rainbows - From the Basement,2008-06-24,"4 ContributorsGo Slowly (Live From The Basement) Lyrics
Oh Maria, come slowly
Come slowly to me
I've been waiting
Patient, patiently
I didn't get it, but now I can see

That there's a way out, that there's a way out
That there's a way out, that there's a way out
That there's a way outYou might also likeEmbed"
Man of War Live in Montpellier,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,"4 ContributorsMan of War Live in Montpellier Lyrics
Drift all you like from ocean to ocean
Search the whole world
But drunken confessions and hijacked affairs
Will just make you more alone

If you come home I’ll bake you a cake
Made of all their eyes
I wish you could see me dressed for the kill, kill

You’re my man of war
You’re my man of war
Yeah, the worms will eat you whole, big boots

So unplug the phones, stop all the taps
It all comes flooding back
To poison clouds and poisoned dwarves

You’re my man of war
You’re my man of war
Yeah, the worms will come for you, big boots
Yeah, the worms will come for you, big boots
For you, big bootsYou might also likeEmbed"
Airbag Drums Through Moog,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,3 ContributorsThis song is an instrumentalEmbed
The Gloaming (Live From The Basement),In Rainbows - From the Basement,2008-06-24,"3 ContributorsThe Gloaming (Live From The Basement) Lyrics
Genie let out of the bottle
It is now the witching hour
Genie let out of the bottle
It is now the witching hour
Murderers, you're murderers
We are not the same as you
Genie let out of the bottle
Funny how, funny how
When the walls bend, when the walls bend
With your breathing, with your breathing
When the walls bend, when the walls bend
With your breathing, with your breathing
With your breathing

They will suck you down to the other side
They will suck you down to the other side
They will suck you down to the other side
They will suck you down to the other side
To the shadows blue and red, shadows blue and red
Your alarm bells, your alarm bells
Shadows blue and red, shadows blue and red
Your alarm bells, your alarm
They should be ringing, they should be ringing
They should be ringing, they should be ringing
They should be ringing, they should be ringing
They should be ringing, they should be ringing
They should be ringing, they should be ringing
They should be ringing, they should be ringing
This is the gloaming
You might also like
And the walls bend, and the walls bend
With your breathing, with your breathing
And the walls bend, and the walls bend
What is he doin' what is he doin'
This is the gloamingEmbed"
​Poison Lake,MINIDISCS [HACKED],2019-06-11,"5 Contributors​Poison Lake Lyrics
This environment
Is in your door
Is in your lack
Is in your lens
Baby you say
Baby say

Then I didn't know
There's something in your eyes
And love is all I crave
From you, baby
Far too often
For the chance to say
I know the one
The one who'll try to grind inside us
Miss me out
From our hell-bound
'Cause I know what you're doing Sunday

Don't you see
You're the best thing that could happen to me?
The pulse in the curtains, aren't you, Baby
I know you do
I know you really want to
I know you do
You're just saying ""No""
You might also like
And the scent of his ass is gonna fade
And with your murder eyes into my bones
Before it's too often
And I'll get on my back
A heart attack is all I'm craving
It may seem that I'm still worse
And I dress myself
I wash myself
I can't forget you know that bedroom
On the ground
All the time
'Cause I get angry
With your omens

La la la
La la la
La la la la la la la la
La la la
La la la
La la la la la la la la1Embed"
Was That Recording?,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,"3 ContributorsWas That Recording? LyricsWas that recording then?
I dunno!
We'll soon find out, eh?You might also likeEmbed"
True Love Space Loop,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,5 ContributorsThis song is an instrumentalEmbed
Not For Sale MD111,MINIDISCS [HACKED],2019-06-11,"4 ContributorsNot For Sale MD111 LyricsHe is not for sale, I am
Little by little, it falls away, and I
Little by little, it falls away, and I
Little by little, it falls away, and IYou might also likeEmbed"
Climbing up the Walls (Abbey Road Strings),OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,"4 ContributorsClimbing up the Walls (Abbey Road Strings) Lyrics
One, two, three
You might also likeEmbed"
Remyxomatosis (Cristian Vogel RMX).,COM LAG (2plus2is5) [EP],2004-03-24,"9 ContributorsRemyxomatosis (Cristian Vogel RMX). Lyrics
The mongrel cat came home
Holding half a head
Proceeded to show it off
To all his newfound friends
He said, I been where I liked
I slept with who I like
She ate me up for breakfast
She screwed me in a vice
But now

I don't know why I
Feel so tongue-tied

I sat in the cupboard
And wrote it down in neat
They were cheering and waving, cheering and waving
Twitching and salivating like with myxomatosis
But it got edited, fucked up
Strangled, beaten up
Used in a photo in Time magazine
Buried in a burning black hole in Devon

I don't know why I
Feel so tongue-tied
Don't know why I feel
So skinned alive
You might also like
My thoughts are misguided and a little naïve
I twitch and I salivate like with myxomatosis
You should put me in a home or you should put me down
I got myxomatosis, I got myxomatosis
Yeah, no one likes a smartass, but we all like stars
Wait, that wasn't my intention, I did it for a reason
Shook hands with the cripples and I gave them all milk
And I did a few card tricks for my mafia geeks
But now

I don't know why I
Feel so tongue tiedEmbed"
​exit music #2,MINIDISCS [HACKED],2019-06-11,"5 Contributors​exit music #2 LyricsBring a rope
And a tape recorder
Hang the coat
That is since the enemies are
All around
And you can't escape it now it’s found
Living in a glasshouse
You're a mess
But daddy's gonna come and clean it up
Like he always does and no
No one cares
No one notices when you’re not there
Living in a glasshouse
Well of course I'd like to sit around and chat
Well of course I'd like to stay and chew the fat
Well of course I'd like to sit around and chat
Well of course I'd like to stay and chew the fat
But something's breaking in
Breaking in
Breaking in
Breaking inYou might also likeEmbed"
​Motion Picture Soundtrack MD112,MINIDISCS [HACKED],2019-06-11,"4 Contributors​Motion Picture Soundtrack MD112 Lyrics
Red wine and sleeping pills
Help me get back to your arms
Cheap sex and sad films
Help me get where I belong

I think you're crazy, maybe
I think you're crazy, maybe

Stop sending letters
Letters always get burned
It's not like the movies
They fed us on little white lies

I think you're crazy, maybe
I think you're crazy, maybe
I will see you in the next life

Beautiful angel
Pulled apart at birth
Limbless and helpless
I can't even recognize you
You might also like
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next lifeEmbed"
Like Spinning Plates (Live),I Might Be Wrong: Live Recordings,2001-11-12,"4 ContributorsLike Spinning Plates (Live) Lyrics
While you make pretty speeches
I'm being cut to shreds
You feed me to the lions
A delicate balance

When this just feels like
Spinning plates
I'm living in Cloud-cuckoo-land
And this just feels like
Spinning plates
My body's floating down the muddy riverYou might also likeEmbed"
Thom’s Acoustic as Microphone in Climbing up the Walls,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,6 ContributorsThom’s Acoustic as Microphone in Climbing up the Walls LyricsYou might also likeEmbed
​Paranoid Android MD115.2,MINIDISCS [HACKED],2019-06-11,"4 Contributors​Paranoid Android MD115.2 LyricsPlease could you stop the noise
I'm tryna get some rest
You chicken killers might have
All the blood you save
What's that?
What's that?
When I am king
You will be first against the wall
With your opinion which
Is of no consequence at all
What's that?
What's that?
Bangin' tune out sound of the mattress
Flowery boots on, Gucci little piggy
But you remember, won't you remember
Why won't you remember my name?
Why would this happen? Why would this happen?
Why won't you remember my name? (I can't)
Rain down, rain down
Come on, rain down on me
From a great height
From a great hallelujah
Hallelujah
Rain down, rain down
Come on, rain down on me
From a great height
From a great hallelujah
Hallelujah
You might also likeFrom a great height
From a great hallelujah
AmenEmbed"
Union City Blue,,,"2 ContributorsUnion City Blue LyricsWhat are we gonna do?
Union Union Union City blue
Tunnel to the other side
It becomes daylight
I say he's mine
Oh power, passion plays a double hand
Union union union city man
Arrive climb up four flights to the orange side
Rearrange my mind
In turquoise Union Union Union City blue
Skyline passion Union City blue
Power, passion plays a double hand
Union union union city man
I say he's mine
I have a plan
I say he's my Union City man
What are we gonna do?
Union Union Union City blueYou might also likeEmbed"
Lifesaver,MINIDISCS [HACKED],2019-06-11,"4 ContributorsLifesaver Lyrics
Nevermind
I wanna save a life
I wanna save you always
I'm gonna stay with you
I wanna save a life

OkayYou might also likeEmbed"
​Not All Angels Have Wings MD116.1,MINIDISCS [HACKED],2019-06-11,"4 Contributors​Not All Angels Have Wings MD116.1 LyricsIf i'm gonna talk
I just want to talk
No evaluations
No deliberations
Tearing me to bits
Before I'd even started
When I was sick you'd write
And if i'm gonna talk
I just want to talk
Please don't interrupt
Sit back and listen
And if you're gonna laugh
Please leave the room
Not all angels have wingsYou might also likeEmbed"
Codex - Live From The Basement,The King of Limbs: Live from the Basement,2011-12-19,"2 ContributorsCodex - Live From The Basement Lyrics
Sleight of hand
Jump off the end
Into a clear lake
No one around
Just dragonflies
Fantasized
No one gets hurt
You've done nothing wrong

Slide your hand
Jump off the end
The water's clear
And innocent
The water's clear
And innocentYou might also likeEmbed"
Morning Bell (Live in Oxford),I Might Be Wrong: Live Recordings,2001-11-12,"4 ContributorsMorning Bell (Live in Oxford) Lyrics
The morning bell
The morning bell
Light another candle and

Release me
Release me

You can keep the furniture
A bump on the head
Howling down the chimney

Release me
Release me, yeah
Release me
Release me

Where'd you park the car?
Where'd you park thе car?
Your clothes are on the lawn with thе
Furniture
Now, I might as well
I might as well
Sleepy jack the fire drill
Round and round and round and round and round and round and round
And round
You might also like
Cut the kids in half
Cut the kids in half
Cut the kids in half

I wanted to tell you, but you never listened
I'll keep on walking
I wanna tell you but you'll never listen
I'll keep on walking
Over, over, over, walking
Walking, walking, walking, walking
Walking, walking, walking walking
Walking, walking, walking, walking
Lights are on, but nobody's home
Everybody wants to be a-
Everybody wants to be a friend
Nobody wants to be a-, then it's
Walking, walking, walking, walking
Walking, walking, walking, walking
Walking, walking, walking, walking
Walking, walking, walking, walking
Lights are on, but nobody's home
Everybody wants to be a-
Everybody wants to be a friend
Nobody wants to be a-, then it's
Walking, walking, walking, walking
Walking, walking, walking, walking
Walking, walking, walking, walking
Walking, walking, walking, walking
Thank youEmbed"
Idioteque (Live in Oxford),I Might Be Wrong: Live Recordings,2001-11-12,"5 ContributorsIdioteque (Live in Oxford) Lyrics
Who's in a bunker? Who's in a bunker?
Women and children first
And the children first, and the children
I'll laugh until my head comes off
I'll swallow until I burst
Until I burst, until I
Who's in a bunker? Who's in a bunker?
I have seen too much
You haven't seen enough, you haven't seen
I'll laugh until my head comes off
Women and children first
And children first, and children

Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time

Ice Age coming, Ice Age coming
Let me hear both sides
Lеt me hear both sides, lеt me hear both
Ice Age coming, Ice Age coming
Throw him on the fire
Throw him on the fire, throw him on the
We're not scaremongering
This is really happening, happening
We're not scaremongering
This is really happening, happening
Mobiles skwerking, mobiles chirping
Take the money, run
Take the money, run, take the money
You might also like
Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time
Here I'm allowed
Everything all of the time

The fathers for the children, fathers for, for the children
The fathers for the children, the fathers to the children
The fathers to the children, the fathers to the children
The fathers to the children, the fathers to the children
The fathers to the children, the fathers

Oh yeah
Oh yeah, okayEmbed"
Film A,MINIDISCS [HACKED],2019-06-11,3 ContributorsFilm A LyricsYou might also likeEmbed
Skttrbrain (Four Tet RMX).,COM LAG (2plus2is5) [EP],2004-03-24,"8 ContributorsSkttrbrain (Four Tet RMX). Lyrics
I'm walking out in a force ten gale
Birds thrown around, bullets for hail
The roof is pulling off by its fingernails
Your voice is rapping on my windowsill

Yesterday's headlines blown by the wind
Yesterday's people end up scatterbrain there
Any fool can easy pick a hole, I only wish I could fall in
A moving target in a firing range

Somewhere I'm not
Scatterbrain
Somewhere I'm not
Scatterbrain
Lightning fuse, powercut
ScatterbrainYou might also likeEmbed"
Separator - Live From The Basement,The King of Limbs: Live from the Basement,2011-12-19,"2 ContributorsSeparator - Live From The Basement Lyrics
It's like I've fallen out of bed
From a long and vivid dream
The sweetest flowered fruits were hanging from the trees
Falling off the giant bird that's been carrying me
It's like I've fallen out of bed
From a long and vivid dream

Just exactly as I remember
Every word, every gesture
I've my heart
In my mouth

Like I'm fallen out of bed
From a long and vivid dream
Finally I'm free of all the weight I've been carrying

And as that woman blows her cover
In the eye of the beholder
I'm a fish now out of water
Fallen off a giant bird that's been carrying me
(Did so much, did so much)
You might also like
I fell open, I lay under
At the tip I lost your number
I wanna slip over
And get back under

And if you think this is over
Then you're wrong
If you think this is over
Then you're wrong
If you think this is over (Wake me up)
Then you're wrong (Wake me up)
If you think this is over (Wake me up)
Then you're wrong (Wake me up)

Like I'm fallen out of bed (Wake me up)
From a long and vivid dream (Wake me up)
Finally I'm free of all the weight I've been carrying (Wake me up, wake me up)

When at last, you give in
When at last, you give in
Wake me up, wake me up
Wake me up, wake me up
Wake me up, wake me up
Wake me up, wake me upEmbed"
Vacancies,MINIDISCS [HACKED],2019-06-11,"4 ContributorsVacancies LyricsJust like before
It's not a real good time, it hurts you
And if my 
I wouldn’t start it yet
So why don't you try
To get yourself a-You might also likeEmbed"
​Risk of Suffocation,MINIDISCS [HACKED],2019-06-11,"4 Contributors​Risk of Suffocation LyricsIf I ever get my head out of this bed
If I ever get this head out of this bed
Do not give us, like you don't
I'm gonna shake a tree that's holding that 
If I ever get my head out of this bed
If I ever get my head out of this bed
Why don't you try to-You might also likeEmbed"
Talk Show Host (Nellee Hooper Mix),William Shakespeare’s Romeo + Juliet: Music from the Motion Picture,,"1 ContributorTalk Show Host (Nellee Hooper Mix) Lyrics
I want to
I want to be someone else or I'll explode
Floating upon the surface for
The birds, the birds
The birds

You want me?
Fuckin' well come and find me
I'll be waiting
With a gun and a pack of sandwiches
And nothing, nothing
Nothing, nothing

You want me?
Well, come on and break the door down
You want me?
Fuckin' come on and break the door down
I'm ready, I'm ready
I'm ready
I'm ready
I'm ready
I'm readyYou might also likeEmbed"
Ambient Loops,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,3 ContributorsThis song is an instrumentalEmbed
Lotus Flower (Jacques Greene RMX),TKOL RMX 1234567,2011-09-16,"2 ContributorsLotus Flower (Jacques Greene RMX) Lyrics
I will shape myself into your pocket
Invisible
Do what you want
Do what you want
I will shrink and I will disappear
I will slip into the groove
And cut me off
And cut me off

There's an empty space inside my heart
Where the weeds take root
And now I'll set you free
I'll set you free
There's an empty space inside my heart
Where the weeds take root
Tonight I'll set you free
I'll set you free

We will shrink and we'll be quiet as mice
And while the cat is away
Do what we want
Do what we want
You might also like
There's an empty space inside my heart
Where the weeds take root
So now I set you free
I set you freeEmbed"
Paranoid Android Loud Room at St Catherines,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,4 ContributorsThis song is an instrumentalEmbed
(Talking #1),OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,"3 Contributors(Talking #1) LyricsThat was better
Yes, yes!
Yep
Yeah
I got a  just get the drums right!
Hang on a secYou might also likeEmbed"
Noise Sketch by Nigel,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,4 ContributorsThis song is an instrumental1Embed
Lull (Ed Guitar Infinite Reverb),OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,3 ContributorsThis song is an instrumentalEmbed
Radio Chaser Noise,OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,"5 ContributorsRadio Chaser Noise LyricsAnd they dole out all I possess, or even give my body to be burnt
But if I have no love, I am none the betterYou might also likeEmbed"
I Will (Los Angeles Version).,COM LAG (2plus2is5) [EP],2004-03-24,"5 ContributorsI Will (Los Angeles Version). Lyrics

I will lay me down
In a bunker underground
I won't let this happen to my children
Meet the real world coming out of your shell
With white elephants, sitting ducks
I will rise up

Little baby's eyes, eyes, eyes, eyes
Little baby's eyes, eyes, eyes, eyes
Little baby's eyes, eyes
EyesYou might also likeEmbed"
Blow Out (Remix),Creep [EP],1992-09-21,"1 ContributorBlow Out (Remix) Lyrics
In my mind
And nailed into my heels
All the time
Killing what I feel

And everything I touch
(All wrapped up in cotton wool)
(All wrapped up in sugar-coated pills)
Turns to stone
And everything I touch
(All wrapped up in cotton wool)
(All wrapped up in sugar-coated pills)
Turns to stone

I am fused
Just in case I blow out
I am glued
Just in case I crack out

And everything I touch
Turns to stone
Everything I touch
(All wrapped up in cotton wool)
(All wrapped up and sugar-coated)
Turns to stone
You might also likeEmbed"
Dollars and Cents (Live),I Might Be Wrong: Live Recordings,2001-11-12,"3 ContributorsDollars and Cents (Live) Lyrics
There are better things to talk about
Be constructive
Bear a weapon we can use
Be constructive with your blues
Even when it's only warnings
Even when you're talking war games

Why don't you quiet down?
Why don't you quiet down?
Why don't you quiet down?
Why don't you quiet down?
Quiet down
You don't live in a business world
 and you never stay
We all have goals in a liberal world
Living in times when I could stand it, babe
It's all over the streets tonight
It's all over the streets so let me out of herе
It's all over the streets tonight
It's all over thе streets so let me out of here
All over the
You might also like
(Why don't you quiet down?)
We are the dollars and cents and the pounds and pence
And the mark and the yen, and yeah
(Why don't you quiet down?)
We're gonna crack your little skull
Crack your little skull
(Why don't you quiet down?)
We are the dollars and cents and the pounds and pence
And the mark and the yen, and yeah
(Why don't you quiet down?)
We're gonna crack your little skull
Crack your little skull
We are the dollars and cents
(Pounds and pence)Embed"
Bloom - Live From The Basement,The King of Limbs: Live from the Basement,2011-12-19,"2 ContributorsBloom - Live From The Basement Lyrics
Open your mouth wide
The universal sigh
And while the ocean blooms
It's what keeps me alive
""So why does this still hurt?""
Don't blow your mind with whys

Oooooh

I'm moving out of orbit (Turning in somersaults)
Turning in somersaults (A giant turtle's eyes)
A giant turtle's eyes (As jellyfish float by)
As jellyfish float by

It's what keeps me aliveYou might also likeEmbed"
(Talking #2),OK Computer OKNOTOK 1997 2017 CASSETTE,2017-07-21,"3 Contributors(Talking #2) LyricsJust gonna do a quick version of that last track?
Yeah
Alright, huh
Was that bad?
Yes
It's correct  first chord
Oh, hm
Alright?
Yeah, that's the right thing
One, two, three, fourYou might also likeEmbed"
(Talking #3),OK Computer OKNOTOK 1997 2017 CASSETTE,,"3 Contributors(Talking #3) LyricsHuh?
Shoo
Right lets do, shall we do-yea, we'll do the job first
One, two, three, four
Ah, that's completely wrong
One, two, three, one, two, threeYou might also likeEmbed"
​Lift (Toronto 6 April 1996) MD111.1,MINIDISCS [HACKED],2019-06-11,"4 Contributors​Lift (Toronto 6 April 1996) MD111.1 Lyrics
Lift

This is the place
Sit down, you’re safe now
You’ve been stuck in a lift
We’ve been trying to reach you, Thom
This is the place
It won’t hurt ever again

The smell of air conditioning
The fish are belly up
Empty all your pockets
Because it’s time to come home

This is the place
Remember me? I’m that face you always see
You’ve been stuck in a lift
In the belly of a whale at the bottom of the ocean

The smell of air conditioning
The fish are belly upYou might also likeEmbed"
​Umbilical,MINIDISCS [HACKED],2019-06-11,"4 Contributors​Umbilical LyricsBaby, some girls want
I'm so good at everyone's cause
Baby, you're the ground
I'm going where I'm found
Freedom from fear and distress
Freedom from pain or disease
Freedom from hunger and thirst
Freedom from depression
Freedom to express
Freedom to express
Freedom to express
And don't run away
Don't run away
'Cause letting me in and
Push him awayYou might also likeEmbed"
